reviewId,userName,content,score,at
f0281231-d1be-4192-93b8-d123e6d36b26,Pengguna Google,ceritanya banyak yang menarik☺️,5,2025-06-30 23:40:48
2a79e801-836d-490e-b814-c23562e5da9d,Pengguna Google,"update mulu jadi pas udh beradaptasi dan terbiasa sama update sebelumnya jadi hrus adaptasi lagi, terus suka banyak iklan iklan webtoon lain yang 18+ kalau minor yang ngelihat gimana coba itu. awal awal gapapa, tpi lama lama risih. pedahal kan ini web resmi buat baca komik bukan web komik yg ilegal abal abalan. mohon diperhatikan lagi ya, smoga juga nanti webtoon banyak ngeluarin genre yang lebih bervariasi dan bukan cuman kerajaan dan romantis (18+)",3,2025-06-30 23:09:58
14660208-88bf-46e3-b683-d61081fcf6f8,Pengguna Google,"tolong dong adain fitur folders! biar bisa misahin cerita mana yg udh di baca dan blm, biar ga kecampur semua ceritanya di favorite",4,2025-06-30 22:47:23
2d30f71d-a640-485c-8cfe-fe46b984c035,Pengguna Google,aku udah pake dari THN 2016 puas siih ceritanya bagus¹,5,2025-06-30 22:17:25
cd3ef6c9-c16a-4735-8f79-fe5897cbe0f6,Pengguna Google,"kenapa aku nggak bisa tonton iklan gratis, padahal dulu bisa",1,2025-06-30 21:16:54
daa6b050-056b-47a4-aae2-13f98735927a,Pengguna Google,"ini webtoon mau di laporin aja ya ke Kominfo biar di ban aja aplikasinya, ngasih iklan judi terus",1,2025-06-30 20:51:03
1c2640b4-5909-47a1-8342-37a278a909e4,Pengguna Google,"GAK SUKA SAMA TAMPILANNYA YANG BARU SETELAH UPDATE! ANEH, BIKIN BINGUNG!!! KEMBALIKAN TAMPILAN WEBTOON YANG DULU, ITU JAUH LEBIH NYAMAN, GAK USAH NGIDE DIUBAH2 BUKANNYA JADI BAGUS MALAH BIKIN PEMBACA PUSING!!!",1,2025-06-30 20:19:39
f798b02e-f825-45be-b158-d62d87690f8a,Pengguna Google,"Sebenarnya aku suka bngt sama Webtoon, tapi sayangnya skrng Webtoon beda bngt. Skrng kalau mau liat daftar komik susah, soalnya tampilannya ga dibuat perhari lagi, dulu kan ada jadwalnya. Lalu skrng jg pakai koin untuk buka chapter nya, meskipun bisa pakai iklan, tapi ada beberapa chapter yang membutuhkan koin. Ya koin bisa didapat dari main game, tapi ga semua org mau untuk download dan mainkan gamenya. Jujur aku kangen Webtoon yang dulu.",3,2025-06-30 19:00:07
afa7025d-55ef-4081-84eb-12e616e20c0a,Pengguna Google,"tampilan utama nya jadi jelek ,saya lebih suka yg dulu,",1,2025-06-30 18:55:28
2e976162-2e31-4aec-87ea-a569bb9b64cf,Pengguna Google,bgs bgt Klian wajib baca sih...gak ada cerita 18+ jadi aman deh...buat nyantai,5,2025-06-30 18:42:18
56d0a460-abab-44fd-91b0-2681435b4c71,Pengguna Google,"apk aneh, koin di top up in ratusan ribu ga masuk, si tunggu udah hampir 5 jam masih ga masuk",1,2025-06-30 18:36:35
